nom_standard,reg_code,reg_nom,dep_code,dep_nom,EPCI,population,superficie_km2,densite
Le Plessis-Trévise,11,Île-de-France,94,Val-de-Marne,200054781,19651,4,4548.84
La Queue-en-Brie,11,Île-de-France,94,Val-de-Marne,200054781,12148,9,1326.2
Saint-Mandé,11,Île-de-France,94,Val-de-Marne,200054781,21991,1,23903.26
Saint-Maur-des-Fossés,11,Île-de-France,94,Val-de-Marne,200054781,74520,11,6624.0
Saint-Maurice,11,Île-de-France,94,Val-de-Marne,200054781,14560,1,10181.82
Sucy-en-Brie,11,Île-de-France,94,Val-de-Marne,200054781,27040,10,2592.52
Thiais,11,Île-de-France,94,Val-de-Marne,200054781,30788,6,4788.18
Valenton,11,Île-de-France,94,Val-de-Marne,200054781,14538,5,2737.85
Villecresnes,11,Île-de-France,94,Val-de-Marne,200054781,11846,6,2107.83
Villejuif,11,Île-de-France,94,Val-de-Marne,200054781,56349,5,10552.25
Villeneuve-le-Roi,11,Île-de-France,94,Val-de-Marne,200054781,21411,8,2548.93
Villeneuve-Saint-Georges,11,Île-de-France,94,Val-de-Marne,200054781,34845,8,3982.29
Villiers-sur-Marne,11,Île-de-France,94,Val-de-Marne,200054781,29672,4,6852.66
Vincennes,11,Île-de-France,94,Val-de-Marne,200054781,49697,2,26019.37
Vitry-sur-Seine,11,Île-de-France,94,Val-de-Marne,200054781,95649,12,8196.14
Argenteuil,11,Île-de-France,95,Val-d'Oise,200054781,108567,17,6304.7
Arnouville,11,Île-de-France,95,Val-d'Oise,200055655,14364,3,5057.75
Bezons,11,Île-de-France,95,Val-d'Oise,200058519,31866,4,7660.1
Cergy,11,Île-de-France,95,Val-d'Oise,249500109,67790,15,5818.88
Cormeilles-en-Parisis,11,Île-de-France,95,Val-d'Oise,200058485,26074,8,3074.76
Deuil-la-Barre,11,Île-de-France,95,Val-d'Oise,200056380,22050,4,5864.36
Domont,11,Île-de-France,95,Val-d'Oise,200056380,15685,9,1882.95
Eaubonne,11,Île-de-France,95,Val-d'Oise,200058485,25498,4,5768.78
Enghien-les-Bains,11,Île-de-France,95,Val-d'Oise,200056380,11416,2,6449.72
Éragny,11,Île-de-France,95,Val-d'Oise,249500109,18317,5,3880.72
Ermont,11,Île-de-France,95,Val-d'Oise,200058485,29230,4,7026.44
Franconville,11,Île-de-France,95,Val-d'Oise,200058485,37347,6,6033.44
Garges-lès-Gonesse,11,Île-de-France,95,Val-d'Oise,200055655,43215,5,7900.37
Gonesse,11,Île-de-France,95,Val-d'Oise,200055655,25853,20,1286.86
Goussainville,11,Île-de-France,95,Val-d'Oise,200055655,30910,11,2683.16
Herblay-sur-Seine,11,Île-de-France,95,Val-d'Oise,200058485,31747,13,2491.92
L'Isle-Adam,11,Île-de-France,95,Val-d'Oise,249500455,11723,16,784.67
Jouy-le-Moutier,11,Île-de-France,95,Val-d'Oise,249500109,17225,7,2500.0
Louvres,11,Île-de-France,95,Val-d'Oise,200055655,11356,11,1002.29
Montigny-lès-Cormeilles,11,Île-de-France,95,Val-d'Oise,200058485,22186,4,5451.11
Montmagny,11,Île-de-France,95,Val-d'Oise,200056380,14550,3,5000.0
Montmorency,11,Île-de-France,95,Val-d'Oise,200056380,21688,5,4038.73
Osny,11,Île-de-France,95,Val-d'Oise,249500109,17111,12,1366.69
Persan,11,Île-de-France,95,Val-d'Oise,249500489,14029,5,2729.38
Pontoise,11,Île-de-France,95,Val-d'Oise,249500109,31973,7,4471.75
Saint-Brice-sous-Forêt,11,Île-de-France,95,Val-d'Oise,200056380,15102,6,2517.0
Saint-Gratien,11,Île-de-France,95,Val-d'Oise,200056380,20914,3,8642.15
Saint-Leu-la-Forêt,11,Île-de-France,95,Val-d'Oise,200058485,16076,5,3067.94
Saint-Ouen-l'Aumône,11,Île-de-France,95,Val-d'Oise,249500109,24743,14,2026.45
Sannois,11,Île-de-France,95,Val-d'Oise,200058485,26524,5,5548.95
Sarcelles,11,Île-de-France,95,Val-d'Oise,200055655,58483,8,6921.07
Soisy-sous-Montmorency,11,Île-de-France,95,Val-d'Oise,200056380,18061,4,4537.94
Taverny,11,Île-de-France,95,Val-d'Oise,200058485,26607,10,2538.84
Vauréal,11,Île-de-France,95,Val-d'Oise,249500109,16020,4,4630.06
Villiers-le-Bel,11,Île-de-France,95,Val-d'Oise,200055655,28636,7,3922.74
Les Abymes,1,Guadeloupe,971,Guadeloupe,200018653,52948,70,651.67
Baie-Mahault,1,Guadeloupe,971,Guadeloupe,200018653,30316,47,659.04
Capesterre-Belle-Eau,1,Guadeloupe,971,Guadeloupe,249710070,17628,103,170.65
Le Gosier,1,Guadeloupe,971,Guadeloupe,200041507,26919,45,595.55
Lamentin,1,Guadeloupe,971,Guadeloupe,249710062,17774,65,270.95
Morne-à-l'Eau,1,Guadeloupe,971,Guadeloupe,200044691,16223,68,251.52
Le Moule,1,Guadeloupe,971,Guadeloupe,200044691,22230,83,268.35
Petit-Bourg,1,Guadeloupe,971,Guadeloupe,249710062,24412,131,187.96
Pointe-à-Pitre,1,Guadeloupe,971,Guadeloupe,200018653,14498,3,5450.38
Saint-Claude,1,Guadeloupe,971,Guadeloupe,249710070,10506,34,306.3
Saint-François,1,Guadeloupe,971,Guadeloupe,200041507,12184,61,199.74
Sainte-Anne,1,Guadeloupe,971,Guadeloupe,200041507,24430,81,304.27
Sainte-Rose,1,Guadeloupe,971,Guadeloupe,249710062,17840,124,150.42
Ducos,2,Martinique,972,Martinique,249720053,17504,31,464.42
Fort-de-France,2,Martinique,972,Martinique,249720061,75286,44,1702.92
Le François,2,Martinique,972,Martinique,249720053,16082,55,298.2
Le Lamentin,2,Martinique,972,Martinique,249720061,39628,68,635.88
Rivière-Pilote,2,Martinique,972,Martinique,249720053,11675,36,326.3
Rivière-Salée,2,Martinique,972,Martinique,249720053,11780,43,299.14
Le Robert,2,Martinique,972,Martinique,200041788,21627,46,457.23
Saint-Esprit,2,Martinique,972,Martinique,249720053,10120,23,431.37
Saint-Joseph,2,Martinique,972,Martinique,249720061,16137,43,372.77
Sainte-Marie,2,Martinique,972,Martinique,200041788,14843,45,333.18
Schœlcher,2,Martinique,972,Martinique,249720061,19467,21,919.56
La Trinité,2,Martinique,972,Martinique,200041788,11860,46,259.12
Cayenne,3,Guyane,973,Guyane,249730045,65956,31,2794.75
Kourou,3,Guyane,973,Guyane,200027548,24805,2285,11.48
Macouria,3,Guyane,973,Guyane,249730045,19087,309,50.56
Mana,3,Guyane,973,Guyane,249730037,11605,6708,1.83
Matoury,3,Guyane,973,Guyane,249730045,34474,149,251.29
Remire-Montjoly,3,Guyane,973,Guyane,249730045,25793,51,559.38
Saint-Laurent-du-Maroni,3,Guyane,973,Guyane,249730037,49173,4151,10.18
Les Avirons,4,La Réunion,974,La Réunion,249740077,11470,26,436.62
Bras-Panon,4,La Réunion,974,La Réunion,249740093,13416,87,151.51
L'Étang-Salé,4,La Réunion,974,La Réunion,249740077,13645,38,353.04
Petite-Île,4,La Réunion,974,La Réunion,249740077,12401,34,365.49
Le Port,4,La Réunion,974,La Réunion,249740101,32619,16,1962.64
La Possession,4,La Réunion,974,La Réunion,249740101,33370,119,281.96
Saint-André,4,La Réunion,974,La Réunion,249740093,56857,54,1071.36
Saint-Benoît,4,La Réunion,974,La Réunion,249740093,36994,230,161.12
Saint-Denis,4,La Réunion,974,La Réunion,249740119,153001,142,1071.51
Saint-Joseph,4,La Réunion,974,La Réunion,249740085,38465,178,215.49
Saint-Leu,4,La Réunion,974,La Réunion,249740101,34740,118,293.49
Saint-Louis,4,La Réunion,974,La Réunion,249740077,53744,99,543.42
Saint-Paul,4,La Réunion,974,La Réunion,249740101,104301,240,432.28
Saint-Pierre,4,La Réunion,974,La Réunion,249740077,83930,96,874.36
Sainte-Marie,4,La Réunion,974,La Réunion,249740119,34350,89,393.88
Sainte-Suzanne,4,La Réunion,974,La Réunion,249740119,24086,58,416.42
Le Tampon,4,La Réunion,974,La Réunion,249740085,80778,181,488.29
Bandraboua,6,Mayotte,976,Mayotte,200060465,13989,31,
Bandrele,6,Mayotte,976,Mayotte,200060473,10282,35,
Dembeni,6,Mayotte,976,Mayotte,200060457,15848,38,
Dzaoudzi,6,Mayotte,976,Mayotte,200050532,17831,6,
Koungou,6,Mayotte,976,Mayotte,200060465,32156,28,
Mamoudzou,6,Mayotte,976,Mayotte,200060457,71437,42,
Ouangani,6,Mayotte,976,Mayotte,200059871,10203,18,
Pamandzi,6,Mayotte,976,Mayotte,200050532,11442,4,
Sada,6,Mayotte,976,Mayotte,200059871,11156,11,
Tsingoni,6,Mayotte,976,Mayotte,200059871,13934,34,
